RefID,Author,Species,Int.Label,Time.Inf,Unit,Ref.vol,Comments,Type.RIC,Time.cond,Time.RIC,No.Limbs,Limbs,No.Session,No.Cycles,Occlusion,Reperfusion,Sex,Stroke.Type,Model,Occlusion.time,Condition2,n_Control,n_RIC,Anesthesia_Control,Anesthesia_RIC,Mean_Control,Mean_RIC,Median_Control,Median_RIC,SD_Control,SD_RIC,SEM_Control,SEM_RIC
161,"Gao, X (2017)",Rat,R-10,1,Percentage,%total brain,,Unclear,Postconditioning,2.17,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Unclear,Not reported,35.3,24.25,,,5.13,3.62,,
164,"Zhang, W (2017)",Rat,MCAO + RIPostC,1,Percentage,%whole brain,,Unclear,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,6,6,Unclear,Unclear,28.248,17.826,,,6.536,3.666,,
165,"Ma, J (2016)",Rat,RIPerC,0.25,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1,2,Both hindlimbs,1,3,15,15,Male,Permanent,Other - Permanent distal MCA ligation,,RIC,19,19,Urethane,Isoflurane & Urethane,14.798,8.965,,,3.13840723934929,4.00582812911388,0.72,0.919
166,"Xia, M (2016)",Rat,MCAO + RIC,1,Percentage,,No reference point,Tourniquet/tie-off,Preconditioning,-1,2,Both hindlimbs,1,4,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,8,8,Sodium pentobarbital,Sodium pentobarbital,45.512,23.415,,,11.4070465941014,17.1996653455816,4.033,6.081
167,"Xu, W (2016)",Rat,RPC,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1.25,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,6,6,Unclear,Unclear,24.92,6.67,,,2.51,5.04,,
168,"Ren, C (2017)",Rat,I/R + LRIC,1,Percentage,%contralateral hemisphere,Standard error,Tourniquet/tie-off,Preconditioning,-336,Not reported,Unclear,14,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,8,8,Sodium pentobarbital,Sodium pentobarbital,51.581,42.175,,,12.5073047456277,9.38189277278311,4.422,3.317
179,"Liu, Z (2015)",Rat,MCAO + RIPC,3,mm3,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-1,2,Both hindlimbs,1,4,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,12,12,Sodium pentobarbital,Sodium pentobarbital,252.91,215.81,,,65.6447256068605,55.2870617775986,18.95,15.96
180,"Brager, A (2016)",Mouse,rPC,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-73,1,Contralateral hindlimb,1,2,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,6,6,Isoflurane,Isoflurane,48.6,13.3,,,23.0252035821619,8.81816307401944,9.4,3.6
181,"Li, P (2016)",Mouse,RIPostC,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,60,RIC,6,6,Not reported,Unclear,42.84,25.89,,,3.98,3.63,,
183,"Chen, G (2016)",Rat,I/R + 0h L,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.5,1,Unclear,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,6,6,Unclear,Unclear,26.785,15.467,,,4.948,4.969,,
184,"Bonova, P (2016)",Rat,T+I,1,mm3,,,Tourniquet/tie-off,Preconditioning,-1,1,Ipsilateral hindlimb,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,6,6,Unclear,Unclear,269.8,93,,,46.4668204205969,54.0112488283691,18.97,22.05
186,"Jin, W (2016)",Rat,RPC,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,6,6,Unclear,Unclear,29.431,15.653,,,4.707,9.102,,
187,"Qi, W (2016)",Rat,RIPC,7,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Female,Reperfusion,Intraluminal suture,60,RIC,17,17,Unclear,Unclear,21.739,12.427,,,12.4023017218579,8.7533532431863,3.008,2.123
188,"Wang, J (2016)",Rat,RIPOC,1,Percentage,,No reference point,Tourniquet/tie-off,Postconditioning,2,1,Contralateral hindlimb,1,4,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,3,6,Chloral hydrate,Chloral hydrate,41.687,23.484,,,1.592,1.536,,
188,"Wang, J (2016)",Rat,RIPerC,1,Percentage,,No reference point,Tourniquet/tie-off,Postconditioning,1.33,1,Contralateral hindlimb,1,3,0.5,0.5,Male,Reperfusion,Intraluminal suture,120,RIC,3,6,Chloral hydrate,Chloral hydrate,41.687,23.032,,,1.592,1.759,,
193,"Chen, Q (2016)",Rat,LRP,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1.5,1,Contralateral hindlimb,1,3,15,15,Male,Reperfusion,Intraluminal suture,60,RIC,5,5,Isoflurane,Isoflurane,68.042,29.015,,,29.6144842940072,52.8136895605675,13.244,23.619
204,"Zhou, M (2015)",Rat,I/R + RIPoC,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,8,8,Unclear,Unclear,48,28.1,,,3.2,3.8,,
205,"Zong, Y (2015)",Rat,LRIP,3,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Unclear,Reperfusion,Intraluminal suture,60,RIC,5,5,Unclear,Chloral hydrate,32.2,21.87,,,4.82990683139955,4.42741459544958,2.16,1.98
209,"Li, S (2015)",Rat,RIPC,3,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Female,Reperfusion,Intraluminal suture,60,RIC,16,16,Unclear,Unclear,31.853,21.86,,,6.216,8.937,,
211,"Xiao, Y (2015)",Rat,RIPostC,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0.5,2,Both hindlimbs,1,3,10,10,Male,Permanent,Cauterization,,RIC,7,6,Enflurane,Enflurane,47.3,36,,,5.55607775323564,4.65403051128804,2.1,1.9
212,"Bonova, P (2015)",Rat,Tolerant+MCAO(V),1,mm3,,,Tourniquet/tie-off,Preconditioning,-1,1,Ipsilateral hindlimb,1,3,5,5,Unclear,Reperfusion,Intraluminal suture,90,RIC,5,6,Unclear,Unclear,234.5,94,,,44.4977527522458,53.8887743412299,19.9,22
212,"Bonova, P (2015)",Rat,MCAO+tolerant(X),1,mm3,,,Tourniquet/tie-off,Postconditioning,1.5,1,Ipsilateral hindlimb,1,3,5,5,Unclear,Reperfusion,Intraluminal suture,90,RIC,5,6,Unclear,Unclear,234.5,111.8,,,44.4977527522458,74.7094371548869,19.9,30.5
213,"Qi, Z (2015)",Rat,RIC (R-30),2,Percentage,,Reference point not given,Invasive occlusion of femoral artery,Postconditioning,0.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,4,8,Unclear,Unclear,47.75,22.13,,,6.66,10.9742972440152,3.33,3.88
213,"Qi, Z (2015)",Rat,RIC (R-0),2,Percentage,,Reference point not given,Invasive occlusion of femoral artery,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,4,8,Unclear,Unclear,47.75,33.25,,,6.66,9.2772409691675,3.33,3.28
218,"Gang-ling, C (2015)",Rat,LRIP,,Percentage,%contralateral hemisphere,Timepoint not given,Invasive occlusion of femoral artery,Postconditioning,1.5,1,Contralateral hindlimb,1,3,5,5,Unclear,Reperfusion,Intraluminal suture,90,RIC,6,6,Not reported,Not reported,40.939,14.288,,,20.061,5.716,,
220,"Zhou, F (2015)",Rat,LRIP,3,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,5,5,Chloral hydrate,Chloral hydrate,32.215,22.282,,,2.157,2.824,,
230,"Cheng, Z (2014)",Rat,NRIPoC,1,Percentage,%whole brain,,Blood pressure cuff,Postconditioning,1.5,1,Ipsilateral hindlimb,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,5,5,Unclear,Unclear,28.4,15.2,,,3.7,6.9,,
232,"Liu, X (2014)",Rat,MCAO + RIPostC,1,Percentage,%contralateral hemisphere,,Unclear,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,6,6,Unclear,Unclear,50.972,38.73,,,4.625,4.892,,
233,"Chen, G (2014)",Rat,MCAO + LRIP,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,1,Contralateral,1,3,15,15,Male,Reperfusion,Intraluminal suture,120,RIC,6,6,Unclear,Unclear,32.3,17.2,,,4,5,,
239,"Hoda, M (2013)",Mouse,MCAO + RIPerC,1,Percentage,%contralateral hemisphere,,Blood pressure cuff,Postconditioning,2,Not reported,Unclear,1,4,10,10,Female,Reperfusion,Embolism,,RIC,7,8,Isoflurane,Isoflurane,45.6,31.1,,,6.2,4.6,,
241,"Liu, Q (2014)",Rat,RIP (24h),1,Percentage,%infarct weight,No reference point,Invasive occlusion of femoral artery,Postconditioning,24,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,10,10,Not reported,Not reported,42.368,13.127,,,4.397,1.779,,
255,"Shan, L (2013)",Rat,PC,1,Percentage,%whole brain,*Infarct was measured using both TTC and MRI,Invasive occlusion of femoral artery,Preconditioning,-0.5,1,Unclear,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,10,12,Chloral hydrate,Chloral hydrate,11,22.74,,,3.81,4.13,,
264,"Pignataro, G (2013)",Rat,RIC A2,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,2,5,5,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,64.743,46.74,,,5.76945419140032,28.4137157900898,4.469,12.707
264,"Pignataro, G (2013)",Rat,RIC A3,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,3,5,5,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,64.743,68.951,,,5.76945419140032,10.8158608071665,4.469,4.837
264,"Pignataro, G (2013)",Rat,RIC A7,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,1,5,5,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,64.743,65.52,,,5.76945419140032,8.35842209989422,4.469,3.738
264,"Pignataro, G (2013)",Rat,RIC B1,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,1,20,10,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,52.847,26.861,,,2.26182227418513,12.4057051391688,1.752,5.548
264,"Pignataro, G (2013)",Rat,RIC B2,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,1,20,20,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,52.847,28.175,,,2.26182227418513,6.84013194317186,1.752,3.059
264,"Pignataro, G (2013)",Rat,RIC B3,1,Percentage,%ipsilateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.67,1,Unclear,1,1,20,30,Male,Reperfusion,Intraluminal suture,100,RIC,1.66666666666667,5,Sevoflurane,Sevoflurane,52.847,26.131,,,2.26182227418513,9.25955749482663,1.752,4.141
265,"Kong, Y (2013)",Rat,RIPC,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,1,Contralateral hindlimb,1,3,5,5,Unclear,Reperfusion,Intraluminal suture,120,RIC,5,5,Chloral hydrate,Chloral hydrate,33.08,25.559,,,6.337,4.774,,
270,"Ma, L (2013)",Rat,LRPC-N,1,Percentage,%contralateral hemisphere,,Blood pressure cuff,Postconditioning,1.5,Not reported,Unclear,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,6,12,Unclear,Unclear,57.16,39.45,,,9.65,9.95,,
270,"Ma, L (2013)",Rat,LRPC-I,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.5,Not reported,Unclear,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,6,12,Unclear,Unclear,57.16,41.92,,,9.65,15.65,,
278,"Zhang, Y (2012)",Rat,RIPC,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-72,2,Both hindlimbs,3,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,8,8,Unclear,Not reported,42.74,25.28,,,8.13,5.84,,
280,"Qi, Z (2012)",Rat,I/R + R-0,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Isoflurane,Isoflurane,48,26,,,5.38887743412299,12.4450793488832,3.3,4.4
280,"Qi, Z (2012)",Rat,I/R + R-10,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2.17,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Isoflurane,Isoflurane,48,30,,,5.38887743412299,9.89949493661167,3.3,3.5
280,"Qi, Z (2012)",Rat,I/R + R-30,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Isoflurane,Isoflurane,48,40,,,5.38887743412299,8.76812408671319,3.3,3.1
281,"Hoda, M (2012)",Mouse,eMCAO + RIPerC,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,1,Contralateral hindlimb,1,5,5,5,Male,Reperfusion,Embolism,,RIC,7,8,Not reported,Unclear,51.7,38.4,,,10.4,9.5,,
282,"Hu, S (2012)",Rat,RIPC,1,mm3,,,Tourniquet/tie-off,Preconditioning,-1,1,Ipsilateral hindlimb,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,16,16,Unclear,Isoflurane,478.49,282.85,,,38.62,21.97,,
283,"Wei, D (2012)",Rat,LRP,60,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,6,6,Isoflurane,Isoflurane,42.051,21.865,,,9.7122268301353,8.69078960739472,3.965,3.548
286,"Sun, J (2012)",Rat,RIC-3-5,3,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,4.5,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,2,8,Unclear,Unclear,63.88,43.385,,,3.66,3.597,,
286,"Sun, J (2012)",Rat,RIC-6-5,3,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,7.5,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,2,8,Unclear,Unclear,63.88,34.64,,,3.66,4,,
286,"Sun, J (2012)",Rat,RIC-3-8,3,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,4.5,2,Both hindlimbs,1,3,8,8,Male,Reperfusion,Intraluminal suture,90,RIC,2,8,Unclear,Unclear,63.88,44.846,,,3.66,5.421,,
286,"Sun, J (2012)",Rat,RIC-6-8,3,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,7.5,2,Both hindlimbs,1,3,8,8,Male,Reperfusion,Intraluminal suture,90,RIC,2,8,Unclear,Unclear,63.88,40.739,,,3.66,2.836,,
287,"Yuan, H (2010)",Rat,NDLIP+I/R,1,Percentage,%contralateral hemisphere,sample size was not reported,Blood pressure cuff,Preconditioning,-72,1,Ipsilateral hindlimb,3,3,5,5,Male,Permanent,Intraluminal suture,,RIC,,,No anesthesia,Unclear,,,17.429,10.784,2.061,4.846,,
288,"Xu, C (2012)",Rat,10/10 3 cycles,1,Percentage,%whole brain,,Invasive occlusion of femoral artery,Postconditioning,1.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,2.5,5,Chloral hydrate,Chloral hydrate,26.1,9.6,,,4.02,1.89,,
288,"Xu, C (2012)",Rat,15/15 3 cycles,1,Percentage,%whole brain,,Invasive occlusion of femoral artery,Postconditioning,1.5,2,Both hindlimbs,1,3,15,15,Male,Reperfusion,Intraluminal suture,90,RIC,2.5,5,Chloral hydrate,Chloral hydrate,26.1,18.85,,,4.02,2.81,,
292,"Ren, C (2011)",Rat,PostCon,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,8,7,Enflurane,Enflurane,34.6,11.6,,,10.7480230740355,2.91032644217105,3.8,1.1
297,"Liu, Y (2011)",Rat,III - Remote Ischemic Post-Treatment,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.5,1,Ipsilateral hindlimb,1,Not reported,unclear,unclear,Male,Reperfusion,Intraluminal suture,90,RIC,10,10,Unclear,Sodium pentobarbital,43,32,,,6,5,,
298,"Wang, Q (2011)",Rat,RPostC,3,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,1,Ipsilateral hindlimb,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,10,10,Sodium pentobarbital,Sodium pentobarbital,48.198,28.644,,,7.15939662262121,6.74830052679932,2.264,2.134
299,"Hahn, C (2011)",Rat,Pre-conditioning,1,mm3,,,Tourniquet/tie-off,Preconditioning,-0.67,1,Contralateral hindlimb,1,4,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,6,14,Isoflurane,Isoflurane,236.34,175.13,,,94.4768193791472,157.037360522902,38.57,41.97
299,"Hahn, C (2011)",Rat,Per-conditioning,1,mm3,,,Tourniquet/tie-off,Perconditioning,1.33,1,Contralateral hindlimb,1,4,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,6,13,Isoflurane,Isoflurane,236.34,140.9,,,94.4768193791472,121.398911444873,38.57,33.67
311,"Lu, X (2010)",Rat,RIPI,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,7,14,Enflurane,Enflurane,48,22,,,10,11,,
311,"Lu, X (2010)",Rat,RIP2,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,7,14,Enflurane,Enflurane,48,26,,,10,12,,
315,"Shen, J (2009)",Rat,uLIPC,,Percentage,%whole brain,No time point,Invasive occlusion of femoral artery,Postconditioning,1.5,1,Unclear,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,2.5,5,Unclear,Chloral hydrate,26.715,19.503,,,1.05,2.072,,
